mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
20.1203051682776,23.104178220027602,66.17430171174114,132.71240854564428,6.749213563496285,146.46699871634522,897.1664140254636,8.147166930214901,912.5533709049224,895.5481449954117,12.815519815753293,918.8031269073487,20.1203051682776,23.104178220027602,66.17430171174114,5.107759744306154,0.5569620253164557,1.3001140207994126,79,18,18,nan,18_bite_0274,bite_centered,274.0
25.53633963597552,28.14546564069413,81.21779677979568,137.26076190316934,8.126291688522198,150.52141112240832,890.234371805191,5.872028407831657,900.4325131058692,882.2714650034904,5.255186301796274,888.7308322906495,25.53633963597552,28.14546564069413,81.21779677979568,7.977112424373627,0.5,0.4833757256818103,30,18,18,nan,18_bite_0275,bite_centered,275.0
26.820591909416393,22.501525836983735,80.32848747357207,149.5196330895125,10.895371929240012,162.18649368571684,886.6447760611773,27.079167803221228,921.2369466662407,886.8105332553387,12.424961155537504,909.1785098433495,26.820591909416393,22.501525836983735,80.32848747357207,15.421632473667463,0.2916666666666667,1.183437121496894,72,18,18,nan,18_bite_0276,bite_centered,276.0
20.129672215809943,12.589988989124768,45.10533201907356,163.84706977976361,9.254486101131963,179.69262519472767,849.9356607245771,22.67627642562875,915.9844048619269,875.0432519410786,10.807603582123184,898.8571206629276,20.129672215809943,12.589988989124768,45.10533201907356,27.87249402466573,0.21052631578947367,1.2501096353840353,76,18,18,nan,18_bite_0277,bite_centered,277.0
21.553386228203813,12.77469536173597,34.495019877322186,161.15114369772914,5.759103568318188,177.6256414906784,818.5745986327529,16.09343239021323,853.0119736075401,849.4148868620396,17.555689656288745,880.0993053495883,21.553386228203813,12.77469536173597,34.495019877322186,30.84028822928667,0.25,1.050092093722597,64,18,18,nan,18_bite_0278,bite_centered,278.0
23.75769568894722,13.255677505966368,39.14693427501009,156.97631332241147,2.8390463275766367,161.9486846818964,805.1873543670303,2.850658202694605,809.3696895539761,827.8567624248957,4.691197966753832,838.8752678632736,23.75769568894722,13.255677505966368,39.14693427501009,22.669408057865343,0.21052631578947367,1.2501096353840495,76,18,18,nan,18_bite_0279,bite_centered,279.0
9.74056935653294,11.812928234221404,29.270937332796223,149.03609819010674,7.471554538522855,156.16063469985124,826.7109165807346,23.11221978735587,864.7266377806664,822.6038364564979,6.338531987246405,835.298989534378,9.74056935653294,11.812928234221404,29.270937332796223,21.10083779135903,0.6263736263736264,1.5001315624608367,91,18,18,nan,18_bite_0280,bite_centered,280.0
12.651982393135134,12.47455303939115,31.67382422672279,141.82323869882433,8.05991924298993,150.95942859045243,854.8212048523128,7.323141947073201,866.5868948400021,826.8543953821063,6.479550191863718,838.7216898679733,12.651982393135134,12.47455303939115,31.67382422672279,27.9668094702065,0.5,0.516711982625381,32,18,18,nan,18_bite_0281,bite_centered,281.0
15.02957919733672,12.186533848335865,30.781632440155363,145.15844745480902,7.145347307991524,150.6491663153594,848.305362588593,8.842575707445533,865.7785974740982,826.5339423779931,5.396942083009807,837.611869186163,15.02957919733672,12.186533848335865,30.781632440155363,21.7714202105999,0.39285714285714285,0.9167470659483286,56,18,18,nan,18_bite_0282,bite_centered,282.0
26.984692261792762,31.378126589497125,99.2741208100103,149.5519385945181,3.214338169214614,155.7906577835653,832.6639537768705,10.081198609663572,844.2244668781757,804.6131361169474,28.54719449314882,831.049170666933,26.984692261792762,31.378126589497125,99.2741208100103,28.05081765992301,0.44047619047619047,1.3834546631583464,84,18,18,nan,18_bite_0283,bite_centered,283.0
64.90075280210239,41.47764149562337,137.1365599914873,151.9021131078171,21.16900551906786,179.91506347273577,849.1191795640741,20.486539751911923,877.197371006012,779.7263417391738,16.116752801601514,796.7234587669373,64.90075280210239,41.47764149562337,137.1365599914873,69.39283782490028,0.17355371900826447,2.000175416614468,121,18,18,nan,18_bite_0284,bite_centered,284.0
18.457359567938347,25.675257848239678,90.03655839150363,130.60075206040878,14.117216043594158,148.75311697184154,831.0967709240706,18.138930841522956,856.4855047702789,797.3652165195216,9.291981441413286,814.5651054382324,18.457359567938347,25.675257848239678,90.03655839150363,36.46706892096478,0.6231884057971014,1.133432736081545,69,18,18,nan,18_bite_0285,bite_centered,285.0
4.42992124086111,3.42376782146426,11.073161594995138,130.9950744679766,6.62637582190499,142.41928156326267,811.3724504489647,5.860200319728711,823.1257538437843,809.7823838560205,8.529933539628358,821.8110884249211,4.42992124086111,3.42376782146426,11.073161594995138,11.515076929017118,0.6842105263157895,0.6167207534561214,38,18,18,nan,18_bite_0286,bite_centered,286.0
4.072396621515036,2.8968593505681226,7.614910940545339,131.48264330478946,6.818108178048106,142.5511812048889,810.2836084229606,4.5589771237955965,816.7484122037888,818.0576616832188,9.944554921953985,837.4538679599762,4.072396621515036,2.8968593505681226,7.614910940545339,10.548127841949462,0.45714285714285713,0.5667163680407583,35,18,18,nan,18_bite_0287,bite_centered,287.0
4.253182135728968,3.00344500068892,7.733616659042516,129.49864545190206,5.145738163339866,136.22567404359683,809.1585554242134,4.600806585686824,817.042995107174,823.003527367115,11.900543334549445,848.6140641152858,4.253182135728968,3.00344500068892,7.733616659042516,13.844971942901612,0.36666666666666664,0.4833757256818245,30,18,18,nan,18_bite_0288,bite_centered,288.0
4.1922224837959465,3.052554608383131,7.733616659042516,129.498905776847,5.138228387521714,135.9964373302479,808.7156140804291,4.990827239808115,817.042995107174,826.5621213197708,15.15168525101608,858.9411287069321,4.1922224837959465,3.052554608383131,7.733616659042516,17.846507239341737,0.36666666666666664,0.48337572568183873,30,18,18,nan,18_bite_0289,bite_centered,289.0
3.759751903842056,2.82825436279855,7.519946365747599,129.8935969985011,4.546149626830091,135.85375832351266,806.8951474703275,5.738365333669232,816.5127458810806,849.3202753067017,38.51241641195465,926.9420854210855,3.759751903842056,2.82825436279855,7.519946365747599,42.42512783637414,0.46153846153846156,0.6333888819278997,39,18,18,nan,18_bite_0290,bite_centered,290.0
3.4412553329207545,2.1134706306960176,7.340877388132801,129.09346085080074,5.211156807863598,135.88382620685866,808.0265095450661,6.200545316540921,816.8662453651428,875.0344182252884,45.80049978404635,947.0714100122451,3.4412553329207545,2.1134706306960176,7.340877388132801,67.00790868022226,0.48484848484848486,0.5333801110971876,33,18,18,nan,18_bite_0291,bite_centered,291.0
3.6258915269538736,2.1132214745795435,7.3739157679337515,130.70904631895507,4.729945725074108,136.31032687948445,811.44388093551,9.873989020090278,829.7425140738487,900.920392860969,48.411190191633914,958.8660897910595,3.6258915269538736,2.1132214745795435,7.3739157679337515,89.4765119254589,0.4444444444444444,0.583384496512565,36,18,18,nan,18_bite_0292,bite_centered,292.0
3.0096572262028265,1.9800351939305623,7.385671535395017,131.56928095187138,4.822714518086513,136.60914725345773,812.2568826436997,12.726101575339678,836.6394934594631,923.0212395429611,36.43878823498559,960.2771389067174,3.0096572262028265,1.9800351939305623,7.385671535395017,110.76435689926146,0.6,0.48337572568183873,30,18,18,nan,18_bite_0293,bite_centered,293.0
2.948902888897001,2.0054387087359986,7.385671535395017,131.66181320453992,4.9221389721519255,137.5430785008939,814.5914767265319,14.41027241439481,840.2717566430568,930.428095650673,32.552994908963335,962.7848800420761,2.948902888897001,2.0054387087359986,7.385671535395017,115.83661892414092,0.6333333333333333,0.48337572568183873,30,18,18,nan,18_bite_0294,bite_centered,294.0
2.7317541933484804,1.979475979552815,7.377834357087506,132.28293684720884,4.904780984922163,137.29023158679217,819.8232648337589,16.069049091665402,840.6854590773582,940.6304035116644,28.173710762739113,966.2824334084987,2.7317541933484804,1.979475979552815,7.377834357087506,120.80713867790556,0.6764705882352942,0.5500482395689801,34,18,18,nan,18_bite_0295,bite_centered,295.0
2.917460633746517,2.1434756677867153,7.377834357087506,131.7415476252869,5.516973450367278,138.74235920372126,836.7889717552397,18.252696421272233,869.4362418830394,952.7238318324089,12.584467379772,966.2824334084987,2.917460633746517,2.1434756677867153,7.377834357087506,115.93486007716918,0.7592592592592593,0.883410809004701,54,18,18,nan,18_bite_0296,bite_centered,296.0
2.803676942838491,2.103634722360007,6.611434999861892,132.37283114930275,5.730717373680055,139.54834436094035,851.0885904192925,12.668346492821792,874.209873855114,953.8558569908142,8.902793486767198,965.8732653200627,2.803676942838491,2.103634722360007,6.611434999861892,102.76726657152174,0.9,0.48337572568183873,30,18,18,nan,18_bite_0297,bite_centered,297.0
8.468588964743082,11.96979995882785,32.66928525816829,133.79378884923986,8.080339612551185,145.9632335491663,872.0516096279025,26.828444755705547,912.4697013258933,945.0412994623184,11.973915980498822,965.7297389566897,8.468588964743082,11.96979995882785,32.66928525816829,72.98968983441591,0.7291666666666666,0.7834020381740032,48,18,18,nan,18_bite_0298,bite_centered,298.0
4.555669050478933,9.477019083315781,29.867020946754387,134.42559089556858,8.434333536769369,146.92753870674395,905.9432573201864,26.770695369799636,937.2886934280396,913.2241935859556,28.030143843592715,946.3629537284376,4.555669050478933,9.477019083315781,29.867020946754387,21.044925208972852,0.8478260869565217,1.5167996909326433,92,18,18,nan,18_bite_0299,bite_centered,299.0
3.2288566685094007,3.1253155450207286,9.009413942789486,127.05904979915097,5.687591973626889,136.81056327165092,878.5277037523888,22.06042484865961,922.5623517751694,865.8276659411353,27.978085814991438,909.6788093090056,3.2288566685094007,3.1253155450207286,9.009413942789486,13.405246003254046,0.6756756756756757,0.6000526249843148,37,18,18,nan,18_bite_0300,bite_centered,300.0
4.421373913921287,3.774402331833986,10.994023456865389,123.99137301220405,5.292416766459498,130.09921131010634,866.9367716908455,10.936973804377182,890.2750954449176,851.9825047254562,21.83748518380556,885.5123057305813,4.421373913921287,3.774402331833986,10.994023456865389,15.824023735523223,0.5666666666666667,0.4833757256818245,30,18,18,nan,18_bite_0301,bite_centered,301.0
4.862384064092605,3.7288186038645392,10.994023456865389,123.16024478756067,5.921910497154425,130.09921131010634,864.5446713328362,8.327207102748735,882.8833509743214,847.7479641675949,20.823194707951703,880.8462245106697,4.862384064092605,3.7288186038645392,10.994023456865389,17.666463935375212,0.5,0.48337572568183873,30,18,18,nan,18_bite_0302,bite_centered,302.0
5.873155658347057,4.676567269106851,15.45347966120408,123.04147359636889,5.8659984674815595,130.09921131010634,862.7485090970993,5.908885658048944,874.8827306091786,843.9127708435059,19.106088194440407,876.1295859754085,5.873155658347057,4.676567269106851,15.45347966120408,19.705495023727416,0.43333333333333335,0.4833757256818245,30,18,18,nan,18_bite_0303,bite_centered,303.0
6.136275565858349,4.768942204349215,16.096999087856943,127.60752762480718,10.809513645578535,148.53615893150192,861.3873358223889,4.1876563877143145,869.691075539589,839.161316166053,15.682490594899757,872.5764922142029,6.136275565858349,4.768942204349215,16.096999087856943,22.893499577367628,0.4594594594594595,0.6000526249843148,37,18,18,nan,18_bite_0304,bite_centered,304.0
7.219259469251132,4.53273067890898,16.149288877598277,126.17530356205985,11.178371948694963,148.6188639978983,862.7730037768682,6.727221634935656,876.8135969638824,830.8986962934335,5.4111240376886105,842.2004477083683,7.219259469251132,4.53273067890898,16.149288877598277,31.874307483434677,0.3333333333333333,0.583384496512565,36,18,18,nan,18_bite_0305,bite_centered,305.0
8.101320560849057,4.635837288408773,16.46302761604625,126.58385989045574,12.138061663250614,149.1150943962766,864.7152157306671,8.5820545373006,881.4493608891964,829.1366781711579,3.5328420033022607,834.9960644602776,8.101320560849057,4.635837288408773,16.46302761604625,35.57853755950928,0.3,0.48337572568183873,30,18,18,nan,18_bite_0306,bite_centered,306.0
7.175017385087898,4.728086485335301,16.253868457080934,125.6432752804617,11.724920653899845,148.78427413069105,868.8001757509568,11.066545586383127,886.1015997469425,832.0559254183489,7.745197924886117,849.356030112505,7.175017385087898,4.728086485335301,16.253868457080934,36.74425033260794,0.4411764705882353,0.5500482395689801,34,18,18,nan,18_bite_0307,bite_centered,307.0
8.206172322066255,6.027918580130104,19.41638158315551,127.7481104399111,10.857257825439595,148.78427413069105,875.6869061624302,13.911274984993875,898.4522475957871,839.1691343012978,13.995342748252371,867.331095957756,8.206172322066255,6.027918580130104,19.41638158315551,36.51777186113245,0.4411764705882353,0.5500482395689517,34,18,18,nan,18_bite_0308,bite_centered,308.0
11.630670265344254,9.994737113145467,32.965860823456666,129.17290379776162,10.116507862641217,148.53615893150192,887.3640704638249,18.348692648587754,916.2402855634689,850.2961435704618,19.759114308629123,879.9013625621795,11.630670265344254,9.994737113145467,32.965860823456666,37.06792689336314,0.3783783783783784,0.6000526249843432,37,18,18,nan,18_bite_0309,bite_centered,309.0
22.62711555340891,12.39292955679664,42.37253182558265,137.81313543285253,10.040016589861471,149.8672023197157,913.5057238714639,15.861624157000504,927.42204657197,863.4169529565545,14.310610587342945,881.0106875002384,22.62711555340891,12.39292955679664,42.37253182558265,50.08877091490945,0.1511627906976744,1.416790920101917,86,18,18,nan,18_bite_0310,bite_centered,310.0
25.755374855221714,14.308563913268346,48.92174139380918,139.89820473232876,4.313891282426864,146.14733220714552,924.1589504980271,2.4307361727285812,927.7090010046959,859.4829468496384,3.756401762402406,864.5713759660721,25.755374855221714,14.308563913268346,48.92174139380918,64.67600364838877,0.16129032258064516,0.5000438541536312,31,18,18,nan,18_bite_0311,bite_centered,311.0
27.05186774562131,14.341444713438694,48.92174139380918,139.3569414889654,3.9142822577101697,144.77757504498945,924.2137001291399,2.5093168271759585,928.1846158504486,859.4564805300005,3.7350439535423514,864.5713759660721,27.05186774562131,14.341444713438694,48.92174139380918,64.7572195991393,0.16129032258064516,0.500043854153617,31,18,18,nan,18_bite_0312,bite_centered,312.0
24.913599119106063,15.787243237050586,44.79492599852911,137.4712105174005,7.003341797045017,146.12694408152038,919.4633471268874,7.375350492083616,928.4653435707091,860.5057433256736,3.7451711449992473,865.3077776670456,24.913599119106063,15.787243237050586,44.79492599852911,58.95760380121378,0.24615384615384617,1.0667602221943753,65,18,18,nan,18_bite_0313,bite_centered,313.0
17.975862909534932,16.376626872214352,41.078375024007066,133.66419839257327,8.569668481207584,146.58813822984467,911.6692375659943,6.561252433322554,921.1115790545941,860.7206179976463,3.1984969381618287,864.0284168958664,17.975862909534932,16.376626872214352,41.078375024007066,50.948619568347944,0.43333333333333335,0.4833757256818103,30,18,18,nan,18_bite_0314,bite_centered,314.0
14.577695316963775,15.846475725071576,40.85263773112928,132.30398612939,8.327550001681477,146.58090205192534,909.4710344485939,7.046165437878143,918.4382167696953,860.7534092031419,3.0753267392964494,863.8672189772129,14.577695316963775,15.846475725071576,40.85263773112928,48.717625245451934,0.53125,0.5167119826254094,32,18,18,nan,18_bite_0315,bite_centered,315.0
