noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
med,xgb,4,9,9,9_bite_0163,v9_c0055,medium,soft,0.8369613289833069,0.05527923256158829,0.10775947570800781
med,xgb,4,9,9,9_bite_0164,v9_c0055,medium,hard,0.19892406463623047,0.22163242101669312,0.5794435143470764
med,xgb,4,9,9,9_bite_0165,v9_c0055,medium,hard,0.02889619953930378,0.14557898044586182,0.8255248069763184
med,xgb,4,9,9,9_bite_0166,v9_c0055,medium,hard,0.1476883441209793,0.40350767970085144,0.44880393147468567
med,xgb,4,9,9,9_bite_0167,v9_c0055,medium,hard,0.07253444939851761,0.46084916591644287,0.4666164219379425
med,xgb,4,9,9,9_bite_0168,v9_c0055,medium,soft,0.44103172421455383,0.295981228351593,0.26298707723617554
med,xgb,4,9,9,9_bite_0169,v9_c0055,medium,soft,0.4065650701522827,0.27687573432922363,0.31655919551849365
med,xgb,4,9,9,9_bite_0170,v9_c0055,medium,soft,0.6276724338531494,0.23493948578834534,0.13738811016082764
med,xgb,4,9,9,9_bite_0171,v9_c0055,medium,soft,0.458185613155365,0.285457968711853,0.256356418132782
med,xgb,4,9,9,9_bite_0172,v9_c0055,medium,soft,0.46257302165031433,0.25931045413017273,0.27811649441719055
med,xgb,4,9,9,9_bite_0173,v9_c0055,medium,hard,0.3379610776901245,0.18623794615268707,0.475801020860672
med,xgb,4,9,9,9_bite_0174,v9_c0055,medium,hard,0.20347797870635986,0.28224238753318787,0.5142796635627747
med,xgb,4,9,9,9_bite_0175,v9_c0055,medium,hard,0.1958651840686798,0.23335795104503632,0.5707768201828003
med,xgb,4,9,9,9_bite_0176,v9_c0055,medium,soft,0.39353427290916443,0.2210482656955719,0.38541752099990845
med,xgb,4,9,9,9_bite_0177,v9_c0055,medium,hard,0.18069136142730713,0.3501471281051636,0.4691615104675293
med,xgb,4,9,9,9_bite_0178,v9_c0055,medium,soft,0.3739587962627411,0.2967653274536133,0.32927584648132324
med,xgb,4,9,9,9_bite_0179,v9_c0055,medium,hard,0.3000882863998413,0.27605167031288147,0.4238600432872772
med,xgb,4,9,9,9_bite_0180,v9_c0055,medium,soft,0.5053114295005798,0.22332847118377686,0.2713600695133209
med,xgb,4,9,9,9_bite_0181,v9_c0055,medium,soft,0.5212814211845398,0.21811118721961975,0.26060739159584045
med,xgb,4,9,9,9_bite_0182,v9_c0055,medium,soft,0.6042813062667847,0.2220924347639084,0.17362630367279053
med,xgb,4,9,9,9_bite_0183,v9_c0055,medium,soft,0.7227150201797485,0.1028084084391594,0.17447657883167267
med,xgb,4,9,9,9_bite_0184,v9_c0055,medium,soft,0.8000136017799377,0.03759879246354103,0.1623876690864563
med,xgb,4,9,9,9_bite_0185,v9_c0055,medium,soft,0.7688506245613098,0.0641547441482544,0.1669946163892746
med,xgb,4,9,9,9_bite_0186,v9_c0055,medium,soft,0.5340160131454468,0.21878017485141754,0.24720382690429688
med,xgb,4,9,9,9_bite_0187,v9_c0055,medium,soft,0.38646557927131653,0.23806613683700562,0.3754682242870331
med,xgb,4,9,9,9_bite_0188,v9_c0055,medium,hard,0.32604458928108215,0.24452601373195648,0.4294293522834778
med,xgb,4,9,9,9_bite_0189,v9_c0055,medium,medium,0.2801787555217743,0.37740516662597656,0.34241607785224915
med,xgb,4,9,9,9_bite_0190,v9_c0056,soft,soft,0.37348148226737976,0.3641616702079773,0.26235687732696533
med,xgb,4,9,9,9_bite_0191,v9_c0056,soft,hard,0.2893802523612976,0.2913542687892914,0.4192654490470886
med,xgb,4,9,9,9_bite_0192,v9_c0056,soft,soft,0.4947943687438965,0.2829393446445465,0.2222662717103958
med,xgb,4,9,9,9_bite_0193,v9_c0056,soft,medium,0.32464778423309326,0.500462532043457,0.1748896837234497
med,xgb,4,9,9,9_bite_0194,v9_c0056,soft,medium,0.30417633056640625,0.4583630859851837,0.23746059834957123
med,xgb,4,9,9,9_bite_0195,v9_c0056,soft,soft,0.6221768856048584,0.28300222754478455,0.09482088685035706
med,xgb,4,9,9,9_bite_0196,v9_c0056,soft,soft,0.6331871151924133,0.2714860737323761,0.09532678127288818
med,xgb,4,9,9,9_bite_0197,v9_c0056,soft,soft,0.6032906174659729,0.2341877520084381,0.1625216156244278
med,xgb,4,9,9,9_bite_0198,v9_c0056,soft,soft,0.4713585674762726,0.31823551654815674,0.2104058712720871
med,xgb,4,9,9,9_bite_0199,v9_c0056,soft,soft,0.5779994130134583,0.2908339500427246,0.13116666674613953
med,xgb,4,9,9,9_bite_0200,v9_c0056,soft,soft,0.5853055715560913,0.2791479229927063,0.1355464905500412
med,xgb,4,9,9,9_bite_0201,v9_c0056,soft,soft,0.5656452178955078,0.22204893827438354,0.21230582892894745
med,xgb,4,9,9,9_bite_0202,v9_c0056,soft,soft,0.893225371837616,0.05083022266626358,0.05594448000192642
med,xgb,4,9,9,9_bite_0203,v9_c0056,soft,soft,0.6452986001968384,0.10543185472488403,0.24926955997943878
med,xgb,4,9,9,9_bite_0204,v9_c0056,soft,soft,0.7763231992721558,0.10072220116853714,0.1229545846581459
med,xgb,4,9,9,9_bite_0205,v9_c0056,soft,soft,0.8477659821510315,0.08234322816133499,0.06989078223705292
med,xgb,4,9,9,9_bite_0206,v9_c0056,soft,soft,0.6310877799987793,0.18332548439502716,0.18558678030967712
med,xgb,4,9,9,9_bite_0207,v9_c0056,soft,soft,0.6881224513053894,0.182500958442688,0.1293765902519226
med,xgb,4,9,9,9_bite_0208,v9_c0056,soft,soft,0.6958495378494263,0.16265897452831268,0.14149153232574463
med,xgb,4,9,9,9_bite_0209,v9_c0056,soft,soft,0.6793551445007324,0.1758139580488205,0.14483091235160828
med,xgb,4,9,9,9_bite_0210,v9_c0056,soft,soft,0.5911989212036133,0.27323728799819946,0.13556380569934845
med,xgb,4,9,9,9_bite_0211,v9_c0056,soft,soft,0.6558074951171875,0.24103108048439026,0.10316140949726105
med,xgb,4,9,9,9_bite_0212,v9_c0056,soft,soft,0.6210776567459106,0.23079632222652435,0.148126021027565
med,xgb,4,9,9,9_bite_0213,v9_c0056,soft,soft,0.6093953847885132,0.20532016456127167,0.18528449535369873
med,xgb,4,9,9,9_bite_0214,v9_c0056,soft,hard,0.09181027859449387,0.30530810356140137,0.602881669998169
med,xgb,4,9,9,9_bite_0215,v9_c0056,soft,hard,0.1386101096868515,0.36325347423553467,0.49813640117645264
med,xgb,4,9,9,9_bite_0216,v9_c0056,soft,hard,0.2132212221622467,0.2816162109375,0.5051625370979309
med,xgb,4,9,9,9_bite_0217,v9_c0056,soft,hard,0.18842750787734985,0.32399192452430725,0.48758062720298767
med,xgb,4,9,9,9_bite_0218,v9_c0056,soft,hard,0.23466071486473083,0.13571380078792572,0.6296254992485046
med,xgb,4,9,9,9_bite_0219,v9_c0056,soft,soft,0.5420301556587219,0.10974554717540741,0.34822431206703186
med,xgb,4,9,9,9_bite_0220,v9_c0056,soft,hard,0.3744104206562042,0.22481496632099152,0.40077462792396545
med,xgb,4,9,9,9_bite_0221,v9_c0056,soft,hard,0.3360939025878906,0.20649483799934387,0.4574112296104431
med,xgb,4,9,9,9_bite_0222,v9_c0056,soft,medium,0.24174988269805908,0.45862334966659546,0.29962673783302307
med,xgb,4,9,9,9_bite_0223,v9_c0056,soft,medium,0.30982962250709534,0.3903806209564209,0.29978975653648376
med,xgb,4,9,9,9_bite_0224,v9_c0056,soft,soft,0.4285203814506531,0.24933113157749176,0.32214847207069397
med,xgb,4,9,9,9_bite_0225,v9_c0056,soft,soft,0.4928480386734009,0.24227553606033325,0.26487642526626587
med,xgb,4,9,9,9_bite_0226,v9_c0056,soft,soft,0.40601107478141785,0.294196218252182,0.29979270696640015
med,xgb,4,9,9,9_bite_0227,v9_c0056,soft,hard,0.40520650148391724,0.16911421716213226,0.4256792366504669
med,xgb,4,9,9,9_bite_0228,v9_c0056,soft,hard,0.3709031641483307,0.1667145937681198,0.4623822867870331
med,xgb,4,9,9,9_bite_0229,v9_c0056,soft,soft,0.45477497577667236,0.27014702558517456,0.2750779688358307
med,xgb,4,9,9,9_bite_0230,v9_c0056,soft,hard,0.2719719111919403,0.32709500193595886,0.40093308687210083
med,xgb,4,9,9,9_bite_0231,v9_c0056,soft,soft,0.452329158782959,0.2790512144565582,0.2686196565628052
med,xgb,4,9,9,9_bite_0232,v9_c0056,soft,soft,0.5270684957504272,0.30230605602264404,0.1706254780292511
med,xgb,4,9,9,9_bite_0233,v9_c0056,soft,hard,0.2943234443664551,0.3051585555076599,0.4005179703235626
med,xgb,4,9,9,9_bite_0234,v9_c0056,soft,soft,0.4068065285682678,0.3976759910583496,0.19551751017570496
med,xgb,4,9,9,9_bite_0235,v9_c0056,soft,soft,0.7521170973777771,0.19370684027671814,0.05417605862021446
med,xgb,4,9,9,9_bite_0236,v9_c0056,soft,soft,0.4992428719997406,0.2468494176864624,0.2539076805114746
med,xgb,4,9,9,9_bite_0237,v9_c0056,soft,soft,0.6935164332389832,0.11624719947576523,0.19023634493350983
med,xgb,4,9,9,9_bite_0238,v9_c0056,soft,soft,0.5081512331962585,0.39603522419929504,0.0958135649561882
med,xgb,4,9,9,9_bite_0239,v9_c0056,soft,soft,0.5511786341667175,0.25751033425331116,0.1913110464811325
med,xgb,4,9,9,9_bite_0240,v9_c0056,soft,medium,0.2956615090370178,0.508084237575531,0.1962542086839676
med,xgb,4,9,9,9_bite_0241,v9_c0056,soft,soft,0.5806288719177246,0.19721217453479767,0.22215889394283295
med,xgb,4,9,9,9_bite_0242,v9_c0056,soft,soft,0.6015745997428894,0.1794014275074005,0.2190239131450653
med,xgb,4,9,9,9_bite_0243,v9_c0056,soft,soft,0.7420806288719177,0.12269977480173111,0.13521955907344818
med,xgb,4,9,9,9_bite_0244,v9_c0056,soft,soft,0.736996591091156,0.131067156791687,0.1319362372159958
med,xgb,4,9,9,9_bite_0245,v9_c0056,soft,soft,0.7782307267189026,0.09529411792755127,0.12647512555122375
med,xgb,4,9,9,9_bite_0246,v9_c0056,soft,soft,0.8043144345283508,0.1271662414073944,0.06851933151483536
med,xgb,4,9,9,9_bite_0247,v9_c0056,soft,soft,0.7065374851226807,0.1763378083705902,0.11712468415498734
med,xgb,4,9,9,9_bite_0248,v9_c0056,soft,soft,0.49571463465690613,0.2348749339580536,0.26941046118736267
med,xgb,4,9,9,9_bite_0249,v9_c0056,soft,soft,0.4973369240760803,0.2935478091239929,0.20911526679992676
med,xgb,4,9,9,9_bite_0250,v9_c0056,soft,soft,0.4488217532634735,0.4471110999584198,0.10406707972288132
med,xgb,4,9,9,9_bite_0251,v9_c0056,soft,soft,0.556193470954895,0.318890780210495,0.12491576373577118
med,xgb,4,9,9,9_bite_0252,v9_c0056,soft,soft,0.5032285451889038,0.42593997716903687,0.07083146274089813
med,xgb,4,9,9,9_bite_0253,v9_c0056,soft,soft,0.6465443968772888,0.2840120792388916,0.06944354623556137
med,xgb,4,9,9,9_bite_0254,v9_c0056,soft,soft,0.7107989192008972,0.12809965014457703,0.16110138595104218
med,xgb,4,9,9,9_bite_0255,v9_c0056,soft,soft,0.6619706749916077,0.30588293075561523,0.0321464017033577
med,xgb,4,9,9,9_bite_0256,v9_c0056,soft,soft,0.7179285883903503,0.2616119384765625,0.020459450781345367
med,xgb,4,9,9,9_bite_0257,v9_c0056,soft,soft,0.6954199075698853,0.2740948796272278,0.030485209077596664
med,xgb,4,9,9,9_bite_0258,v9_c0056,soft,soft,0.8478913307189941,0.1374405175447464,0.014668086543679237
med,xgb,4,9,9,9_bite_0259,v9_c0056,soft,soft,0.7637923955917358,0.20292675495147705,0.03328081592917442
med,xgb,4,9,9,9_bite_0260,v9_c0056,soft,soft,0.6382986903190613,0.22039400041103363,0.14130735397338867
med,xgb,4,9,9,9_bite_0261,v9_c0056,soft,soft,0.7148445248603821,0.20909221470355988,0.07606325298547745
med,xgb,4,9,9,9_bite_0262,v9_c0056,soft,soft,0.8141716122627258,0.09143280982971191,0.09439558535814285
med,xgb,4,9,9,9_bite_0263,v9_c0056,soft,medium,0.20076465606689453,0.40815311670303345,0.391082227230072
med,xgb,4,9,9,9_bite_0264,v9_c0056,soft,medium,0.21175074577331543,0.3968330919742584,0.39141616225242615
med,xgb,4,9,9,9_bite_0265,v9_c0056,soft,hard,0.27086424827575684,0.3166515529155731,0.41248416900634766
med,xgb,4,9,9,9_bite_0266,v9_c0056,soft,soft,0.443165123462677,0.3890784978866577,0.1677563637495041
med,xgb,4,9,9,9_bite_0267,v9_c0056,soft,soft,0.5846428871154785,0.27998626232147217,0.13537082076072693
med,xgb,4,9,9,9_bite_0268,v9_c0056,soft,soft,0.5321941375732422,0.376455694437027,0.09135019034147263
med,xgb,4,9,9,9_bite_0269,v9_c0056,soft,soft,0.46221715211868286,0.3636171519756317,0.17416569590568542
med,xgb,4,9,9,9_bite_0270,v9_c0056,soft,soft,0.6551991105079651,0.19019095599651337,0.15460993349552155
med,xgb,4,9,9,9_bite_0271,v9_c0056,soft,medium,0.38759222626686096,0.4155240058898926,0.19688373804092407
med,xgb,4,9,9,9_bite_0272,v9_c0056,soft,soft,0.7282266020774841,0.1865048110485077,0.08526864647865295
med,xgb,4,9,9,9_bite_0273,v9_c0056,soft,hard,0.1887529194355011,0.20006082952022552,0.6111862063407898
med,xgb,4,9,9,9_bite_0274,v9_c0056,soft,soft,0.48915863037109375,0.2437860071659088,0.26705533266067505
med,xgb,4,9,9,9_bite_0275,v9_c0056,soft,soft,0.555393636226654,0.13103768229484558,0.31356868147850037
med,xgb,4,9,9,9_bite_0276,v9_c0056,soft,soft,0.4337402582168579,0.16845297813415527,0.3978067934513092
med,xgb,4,9,9,9_bite_0277,v9_c0056,soft,soft,0.41758039593696594,0.3443169891834259,0.23810261487960815
med,xgb,4,9,9,9_bite_0278,v9_c0056,soft,soft,0.4317720830440521,0.25454726815223694,0.31368058919906616
med,xgb,4,9,9,9_bite_0279,v9_c0056,soft,soft,0.4503878057003021,0.3089279234409332,0.24068422615528107
med,xgb,4,9,9,9_bite_0280,v9_c0056,soft,hard,0.30942919850349426,0.2751694321632385,0.4154013693332672
med,xgb,4,9,9,9_bite_0281,v9_c0056,soft,hard,0.09451588988304138,0.20015819370746613,0.7053259015083313
med,xgb,4,9,9,9_bite_0282,v9_c0056,soft,soft,0.540915310382843,0.21729613840579987,0.24178855121135712
med,xgb,4,9,9,9_bite_0283,v9_c0056,soft,soft,0.6964592933654785,0.14494864642620087,0.15859206020832062
med,xgb,4,9,9,9_bite_0284,v9_c0056,soft,soft,0.6246898174285889,0.15920700132846832,0.21610316634178162
med,xgb,4,9,9,9_bite_0285,v9_c0057,hard,hard,0.33537915349006653,0.22571821510791779,0.4389026165008545
med,xgb,4,9,9,9_bite_0286,v9_c0057,hard,hard,0.07172831892967224,0.1450727880001068,0.7831988334655762
med,xgb,4,9,9,9_bite_0287,v9_c0057,hard,hard,0.3535058796405792,0.20150867104530334,0.44498538970947266
med,xgb,4,9,9,9_bite_0288,v9_c0057,hard,soft,0.46775516867637634,0.22148458659648895,0.3107602596282959
med,xgb,4,9,9,9_bite_0289,v9_c0057,hard,hard,0.28477615118026733,0.2868852913379669,0.42833855748176575
med,xgb,4,9,9,9_bite_0290,v9_c0057,hard,soft,0.45285362005233765,0.23468811810016632,0.3124583065509796
med,xgb,4,9,9,9_bite_0291,v9_c0057,hard,soft,0.569324254989624,0.2036629021167755,0.22701284289360046
med,xgb,4,9,9,9_bite_0292,v9_c0057,hard,soft,0.45333823561668396,0.28605490922927856,0.2606068551540375
med,xgb,4,9,9,9_bite_0293,v9_c0057,hard,soft,0.46822795271873474,0.2972887456417084,0.23448334634304047
med,xgb,4,9,9,9_bite_0294,v9_c0057,hard,soft,0.5742340683937073,0.19626778364181519,0.22949814796447754
med,xgb,4,9,9,9_bite_0295,v9_c0057,hard,soft,0.49585387110710144,0.28956884145736694,0.2145773321390152
med,xgb,4,9,9,9_bite_0296,v9_c0057,hard,soft,0.7346996665000916,0.10382037609815598,0.16147997975349426
med,xgb,4,9,9,9_bite_0297,v9_c0057,hard,soft,0.7159139513969421,0.13605551421642303,0.14803054928779602
med,xgb,4,9,9,9_bite_0298,v9_c0057,hard,soft,0.6310684084892273,0.11463512480258942,0.2542964816093445
med,xgb,4,9,9,9_bite_0299,v9_c0057,hard,hard,0.002384721301496029,0.03614625334739685,0.9614690542221069
med,xgb,4,9,9,9_bite_0300,v9_c0057,hard,hard,0.00557064451277256,0.08087543398141861,0.9135538935661316
med,xgb,4,9,9,9_bite_0301,v9_c0057,hard,hard,0.24629056453704834,0.3142875134944916,0.4394218921661377
med,xgb,4,9,9,9_bite_0302,v9_c0057,hard,hard,0.21545317769050598,0.3130097985267639,0.4715370237827301
med,xgb,4,9,9,9_bite_0303,v9_c0057,hard,hard,0.2805139422416687,0.17712727189064026,0.5423587560653687
med,xgb,4,9,9,9_bite_0304,v9_c0057,hard,soft,0.4535716474056244,0.2777343988418579,0.2686939835548401
med,xgb,4,9,9,9_bite_0305,v9_c0057,hard,soft,0.4174649715423584,0.36696162819862366,0.21557343006134033
med,xgb,4,9,9,9_bite_0306,v9_c0057,hard,hard,0.05361456051468849,0.3530130386352539,0.5933724045753479
med,xgb,4,9,9,9_bite_0307,v9_c0057,hard,medium,0.3858449161052704,0.41786858439445496,0.19628652930259705
med,xgb,4,9,9,9_bite_0308,v9_c0057,hard,medium,0.44270893931388855,0.4592224955558777,0.09806858003139496
med,xgb,4,9,9,9_bite_0309,v9_c0057,hard,soft,0.489917516708374,0.2567770183086395,0.25330546498298645
med,xgb,4,9,9,9_bite_0310,v9_c0057,hard,soft,0.5422583818435669,0.35506415367126465,0.10267744213342667
med,xgb,4,9,9,9_bite_0311,v9_c0057,hard,medium,0.37726157903671265,0.4164797365665436,0.2062586545944214
med,xgb,4,9,9,9_bite_0312,v9_c0057,hard,soft,0.46246060729026794,0.28752920031547546,0.2500101923942566
med,xgb,4,9,9,9_bite_0313,v9_c0057,hard,soft,0.5441623330116272,0.2840808629989624,0.1717568188905716
med,xgb,4,9,9,9_bite_0314,v9_c0057,hard,soft,0.37414291501045227,0.3188731074333191,0.306984007358551
med,xgb,4,9,9,9_bite_0315,v9_c0057,hard,hard,0.19151315093040466,0.31180188059806824,0.4966849088668823
med,xgb,4,9,9,9_bite_0316,v9_c0057,hard,medium,0.24740062654018402,0.4070633351802826,0.3455360233783722
med,xgb,4,9,9,9_bite_0317,v9_c0057,hard,hard,0.3104083240032196,0.20777581632137299,0.48181581497192383
med,xgb,4,9,9,9_bite_0318,v9_c0057,hard,hard,0.034330978989601135,0.16675373911857605,0.7989152669906616
med,xgb,4,9,9,9_bite_0319,v9_c0057,hard,hard,0.004831026308238506,0.05485457926988602,0.9403144121170044
med,xgb,4,9,9,9_bite_0320,v9_c0057,hard,soft,0.38888269662857056,0.28798916935920715,0.3231281042098999
med,xgb,4,9,9,9_bite_0321,v9_c0057,hard,hard,0.27173641324043274,0.17262136936187744,0.5556421875953674
med,xgb,4,9,9,9_bite_0322,v9_c0057,hard,soft,0.4360552132129669,0.27230170369148254,0.29164302349090576
med,xgb,4,9,9,9_bite_0323,v9_c0057,hard,hard,0.22984842956066132,0.34197065234184265,0.42818087339401245
med,xgb,4,9,9,9_bite_0324,v9_c0057,hard,medium,0.34118545055389404,0.45364779233932495,0.2051667422056198
med,xgb,4,9,9,9_bite_0325,v9_c0057,hard,soft,0.4961232542991638,0.31312865018844604,0.19074811041355133
med,xgb,4,9,9,9_bite_0326,v9_c0057,hard,soft,0.41557320952415466,0.3397454023361206,0.24468141794204712
med,xgb,4,9,9,9_bite_0327,v9_c0057,hard,hard,0.3538528084754944,0.23513104021549225,0.4110161066055298
med,xgb,4,9,9,9_bite_0328,v9_c0057,hard,hard,0.39738088846206665,0.17086338996887207,0.4317556917667389
med,xgb,4,9,9,9_bite_0329,v9_c0057,hard,soft,0.43096646666526794,0.23427830636501312,0.33475518226623535
med,xgb,4,9,9,9_bite_0330,v9_c0057,hard,soft,0.4291268587112427,0.21895793080329895,0.3519152104854584
med,xgb,4,9,9,9_bite_0331,v9_c0057,hard,soft,0.4429060220718384,0.2784651517868042,0.2786288261413574
med,xgb,4,9,9,9_bite_0332,v9_c0057,hard,soft,0.5829317569732666,0.23353271186351776,0.18353553116321564
med,xgb,4,9,9,9_bite_0333,v9_c0057,hard,soft,0.6966094970703125,0.15111297369003296,0.15227746963500977
med,xgb,4,9,9,9_bite_0334,v9_c0057,hard,hard,0.41856151819229126,0.07298349589109421,0.5084550380706787
med,xgb,4,9,9,9_bite_0335,v9_c0057,hard,hard,0.43123748898506165,0.1217765212059021,0.44698601961135864
med,xgb,4,9,9,9_bite_0336,v9_c0057,hard,soft,0.7592873573303223,0.08821618556976318,0.15249648690223694
med,xgb,4,9,9,9_bite_0337,v9_c0057,hard,soft,0.5265153646469116,0.19980885088443756,0.27367573976516724
med,xgb,4,9,9,9_bite_0338,v9_c0057,hard,soft,0.45080727338790894,0.17654383182525635,0.37264886498451233
med,xgb,4,9,9,9_bite_0339,v9_c0057,hard,hard,0.19672293961048126,0.21568861603736877,0.5875884294509888
med,xgb,4,9,9,9_bite_0340,v9_c0057,hard,hard,0.11705251038074493,0.25769728422164917,0.6252502202987671
med,xgb,4,9,9,9_bite_0341,v9_c0057,hard,hard,0.45971786975860596,0.055849406868219376,0.4844326972961426
med,xgb,4,9,9,9_bite_0342,v9_c0057,hard,hard,0.22641858458518982,0.07211949676275253,0.7014619708061218
med,xgb,4,9,9,9_bite_0343,v9_c0057,hard,soft,0.5351860523223877,0.052458371967077255,0.41235560178756714
med,xgb,4,9,9,9_bite_0344,v9_c0057,hard,soft,0.6048839092254639,0.05521561950445175,0.3399004638195038
med,xgb,4,9,9,9_bite_0345,v9_c0057,hard,hard,0.4551495611667633,0.04238104075193405,0.5024694204330444
med,xgb,4,9,9,9_bite_0346,v9_c0057,hard,hard,0.0067661902867257595,0.0582074299454689,0.9350264072418213
med,xgb,4,9,9,9_bite_0347,v9_c0057,hard,hard,0.008818897418677807,0.07969307154417038,0.9114880561828613
med,xgb,4,9,9,9_bite_0348,v9_c0057,hard,soft,0.6408252120018005,0.1296853870153427,0.22948943078517914
med,xgb,4,9,9,9_bite_0349,v9_c0057,hard,soft,0.7393803000450134,0.12298692762851715,0.13763275742530823
med,xgb,4,9,9,9_bite_0350,v9_c0057,hard,soft,0.7349558472633362,0.09669234603643417,0.16835182905197144
med,xgb,4,9,9,9_bite_0351,v9_c0057,hard,soft,0.7503423094749451,0.07698320597410202,0.1726745069026947
med,xgb,4,9,9,9_bite_0352,v9_c0057,hard,soft,0.7273609638214111,0.09920255094766617,0.1734364628791809
med,xgb,4,9,9,9_bite_0353,v9_c0057,hard,soft,0.7302913069725037,0.04252234473824501,0.22718636691570282
med,xgb,4,9,9,9_bite_0354,v9_c0057,hard,soft,0.7059009075164795,0.06759632378816605,0.22650280594825745
med,xgb,4,9,9,9_bite_0355,v9_c0057,hard,soft,0.7035481929779053,0.06695377081632614,0.22949804365634918
med,xgb,4,9,9,9_bite_0356,v9_c0057,hard,soft,0.7935976982116699,0.037570562213659286,0.16883176565170288
med,xgb,4,9,9,9_bite_0357,v9_c0057,hard,soft,0.6563575267791748,0.06638053804636002,0.27726197242736816
