bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
75,1538,1586,45.88183784082731,47.31378076433818,1.4617750677506751,1,0.6840997784554929,1.4319429235108656,right,48,steak
76,1587,1623,47.343612908577995,48.41757010121114,1.103789336872959,1,0.9059699768734903,0.8054678944748619,right,27,steak
77,1624,1645,48.44740224545095,49.073877274486954,0.6563071732758134,1,1.523676779287234,0.6264750290360037,right,21,steak
78,1646,1659,49.103709418726766,49.49152729384429,0.4176500193573358,1,2.394349224594225,0.0894964327194291,right,3,steak
79,1660,1662,49.521359438084104,49.58102372656372,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
80,1663,1698,49.61085587080353,50.65498091919687,1.0739571926331493,1,0.9311358095644208,0.9247964714341008,right,31,steak
81,1699,1710,50.68481306343668,51.01296665007459,0.3579857308777164,1,2.7934074286932624,0.1491607211990485,right,5,steak
82,1711,1712,51.04279879431439,51.072630938554205,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
83,1713,1717,51.10246308279402,51.22179165975326,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
84,1718,1724,51.25162380399306,51.43061666943192,0.2088250096786679,1,4.78869844918845,0.0894964327194291,right,3,steak
85,1725,1734,51.46044881367173,51.72893811183002,0.298321442398097,1,3.352088914431915,0.2088250096786679,left,7,steak
86,1735,1739,51.75877025606983,51.87809883302907,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
87,1740,1744,51.90793097726888,52.02725955422812,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
88,1745,1747,52.05709169846793,52.116755986947545,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
89,1748,1816,52.14658813118736,54.175173939494414,2.0584179525468693,1,0.4858099875988282,1.2827822023118172,right,43,steak
90,1817,1888,54.205006083734226,56.32308832476071,2.1479143852662985,1,0.4655679047822104,2.118082241026489,right,71,steak
91,1889,1957,56.35292046900052,58.38150627730758,2.0584179525468693,1,0.4858099875988282,1.9092572313478209,right,64,steak
92,1958,1974,58.41133842154739,58.88865272938435,0.5071464520767649,1,1.9718170084893616,0.1491607211990485,right,5,steak
93,1975,1987,58.91848487362416,59.276470604501874,0.3878178751175261,1,2.578529934178396,0.1789928654388582,right,6,steak
94,1988,2004,59.306302748741686,59.78361705657864,0.5071464520767649,1,1.9718170084893616,0.3878178751175261,right,13,steak
95,2005,2010,59.81344920081845,59.9626099220175,0.1789928654388582,1,5.586814857386525,0.0298321442398097,right,1,steak
96,2011,2050,59.992442066257304,61.155895691609885,1.193285769592388,1,0.8380222286079787,0.9247964714341008,right,31,steak
97,2051,2057,61.1857278358497,61.364720701288554,0.2088250096786679,1,4.78869844918845,0.1491607211990485,right,5,steak
98,2058,2060,61.39455284552836,61.45421713400798,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
99,2061,2078,61.48404927824779,61.99119573032456,0.5369785963165746,1,1.8622716191288415,0.5071464520767649,right,17,steak
100,2079,2084,62.02102787456437,62.17018859576341,0.1789928654388582,1,5.586814857386525,0.1491607211990485,right,5,steak
101,2085,2114,62.200020740003225,63.06515292295771,0.894964327194291,1,1.117362971477305,0.7756357502350522,right,26,steak
102,2115,2131,63.09498506719751,63.57229937503447,0.5071464520767649,1,1.9718170084893616,0.4176500193573358,right,14,steak
103,2132,2163,63.60213151927428,64.52692799070839,0.9546286156739104,1,1.0475277857599734,0.894964327194291,right,30,steak
104,2164,2178,64.55676013494819,64.97441015430553,0.4474821635971455,1,2.23472594295461,0.3878178751175261,right,13,steak
105,2179,2181,65.00424229854534,65.06390658702496,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
106,2182,2183,65.09373873126476,65.12357087550457,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
107,2184,2198,65.15340301974439,65.57105303910173,0.4474821635971455,1,2.23472594295461,0.2088250096786679,right,7,steak
108,2199,2234,65.60088518334153,66.64501023173487,1.0739571926331493,1,0.9311358095644208,0.98446075991372,right,33,steak
109,2235,2250,66.67484237597468,67.12232453957182,0.4773143078369552,1,2.095055571519947,0.3878178751175261,right,13,steak
110,2251,2264,67.15215668381164,67.53997455892916,0.4176500193573358,1,2.394349224594225,0.298321442398097,right,10,steak
111,2265,2276,67.56980670316896,67.89796028980687,0.3579857308777164,1,2.7934074286932624,0.2684892981582873,right,9,steak
112,2277,2287,67.92779243404668,68.22611387644478,0.3281535866379067,1,3.047353558574468,0.298321442398097,right,10,steak
113,2288,2292,68.25594602068459,68.37527459764384,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
114,2293,2302,68.40510674188364,68.67359604004193,0.298321442398097,1,3.352088914431915,0.2684892981582873,right,9,steak
115,2303,2331,68.70342818428173,69.53872822299641,0.8651321829544812,1,1.1558927291144534,0.7159714617554328,right,24,steak
116,2332,2346,69.56856036723622,69.98621038659356,0.4474821635971455,1,2.23472594295461,0.2386571539184776,right,8,steak
117,2347,2359,70.01604253083336,70.37402826171108,0.3878178751175261,1,2.578529934178396,0.2684892981582873,right,9,steak
118,2360,2369,70.4038604059509,70.67234970410918,0.298321442398097,1,3.352088914431915,0.2386571539184776,right,8,steak
119,2370,2399,70.70218184834899,71.56731403130347,0.894964327194291,1,1.117362971477305,0.2684892981582873,right,9,steak
120,2400,2443,71.59714617554327,72.8799283778551,1.312614346551627,1,0.7618383896436169,1.2827822023118172,right,43,steak
121,2444,2488,72.90976052209491,74.22237486864654,1.3424464907914364,1,0.7449086476515366,1.0739571926331493,right,36,steak
122,2489,2493,74.25220701288634,74.37153558984558,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
123,2494,2503,74.4013677340854,74.66985703224368,0.298321442398097,1,3.352088914431915,0.0298321442398097,right,1,steak
124,2504,2516,74.69968917648349,75.0576749073612,0.3878178751175261,1,2.578529934178396,0.2684892981582873,right,9,steak
125,2517,2525,75.08750705160101,75.32616420551949,0.2684892981582873,1,3.724543238257683,0.1789928654388582,right,6,steak
126,2526,2540,75.35599634975931,75.77364636911663,0.4474821635971455,1,2.23472594295461,0.3878178751175261,right,13,steak
127,2541,2553,75.80347851335645,76.16146424423417,0.3878178751175261,1,2.578529934178396,0.3579857308777164,right,12,steak
128,2554,2600,76.19129638847397,77.56357502350522,1.402110779271056,1,0.7132104073259393,1.2827822023118172,right,43,steak
129,2601,2603,77.59340716774503,77.65307145622465,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
130,2604,2644,77.68290360046446,78.87618937005685,1.2231179138321977,1,0.8175826620565646,1.1634536253525782,right,39,steak
131,2645,2649,78.90602151429665,79.0253500912559,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
132,2650,2652,79.0551822354957,79.11484652397533,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
133,2653,2654,79.14467866821514,79.17451081245494,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
134,2655,2658,79.20434295669476,79.29383938941419,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
135,2659,2672,79.323671533654,79.71148940877151,0.4176500193573358,1,2.394349224594225,0.2684892981582873,right,9,steak
136,2673,2681,79.74132155301133,79.9799787069298,0.2684892981582873,1,3.724543238257683,0.1193285769592388,right,4,steak
137,2682,2690,80.00981085116962,80.2484680050881,0.2684892981582873,1,3.724543238257683,0.0298321442398097,right,1,steak
138,2691,2702,80.2783001493279,80.60645373596581,0.3579857308777164,1,2.7934074286932624,0.3281535866379067,right,11,steak
139,2703,2713,80.63628588020562,80.93460732260371,0.3281535866379067,1,3.047353558574468,0.0298321442398097,right,1,steak
140,2714,2735,80.96443946684353,81.59091449587953,0.6563071732758134,1,1.523676779287234,0.596642884796194,right,20,steak
141,2736,2754,81.62074664011934,82.15772523643591,0.5668107405563843,1,1.7642573233852186,0.0596642884796194,right,2,steak
142,2755,2760,82.18755738067573,82.33671810187477,0.1789928654388582,1,5.586814857386525,0.0596642884796194,right,2,steak
143,2761,2780,82.36655024611458,82.93336098667096,0.596642884796194,1,1.6760444572159574,0.3281535866379067,right,11,steak
144,2781,2803,82.96319313091078,83.61950030418659,0.6861393175156231,1,1.4574299627964848,0.4176500193573358,right,14,steak
145,2804,2807,83.64933244842639,83.73882888114582,0.1193285769592388,1,8.380222286079787,0.0298321442398097,right,1,steak
146,2808,2859,83.76866102538564,85.29010038161593,1.5512715004701043,1,0.644632483544599,1.4617750677506751,right,49,steak
147,2860,2908,85.31993252585575,86.75187544936661,1.4617750677506751,1,0.6840997784554929,1.2231179138321977,right,41,steak
148,2909,2953,86.78170759360641,88.09432194015804,1.3424464907914364,1,0.7449086476515366,0.596642884796194,right,20,steak
149,2954,3148,88.12415408439786,93.91159006692094,5.817268126762891,1,0.1719019956118931,5.518946684364795,right,185,steak
150,3149,3150,93.94142221116074,93.97125435540056,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
151,3151,3175,94.00108649964037,94.7170579613958,0.7458036059952425,1,1.340835565772766,0.2684892981582873,right,9,steak
152,3176,3197,94.7468901056356,95.37336513467162,0.6563071732758134,1,1.523676779287234,0.2088250096786679,right,7,steak
153,3198,3221,95.40319727891142,96.08933659642705,0.7159714617554328,1,1.3967037143466312,0.298321442398097,right,10,steak
154,3222,3234,96.11916874066684,96.47715447154457,0.3878178751175261,1,2.578529934178396,0.1193285769592388,right,4,steak
155,3235,3239,96.50698661578438,96.62631519274362,0.1491607211990485,1,6.70417782886383,0.0596642884796194,right,2,steak
156,3240,3250,96.65614733698342,96.95446877938151,0.3281535866379067,1,3.047353558574468,0.2684892981582873,right,9,steak
157,3251,3255,96.98430092362132,97.10362950058057,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
158,3256,3269,97.1334616448204,97.5212795199379,0.4176500193573358,1,2.394349224594225,0.2684892981582873,right,9,steak
159,3270,3316,97.55111166417772,98.92339029920896,1.402110779271056,1,0.7132104073259393,1.1634536253525782,right,39,steak
160,3317,3324,98.95322244344878,99.16204745312744,0.2386571539184776,1,4.190111143039894,0.1789928654388582,right,6,steak
161,3325,3327,99.19187959736723,99.25154388584689,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
162,3328,3344,99.28137603008668,99.75869033792364,0.5071464520767649,1,1.9718170084893616,0.4176500193573358,right,14,steak
163,3345,3362,99.78852248216344,100.2956689342402,0.5369785963165746,1,1.8622716191288415,0.3281535866379067,right,11,steak
164,3363,3378,100.32550107848002,100.77298324207716,0.4773143078369552,1,2.095055571519947,0.3579857308777164,right,12,steak
165,3379,3397,100.80281538631698,101.33979398263357,0.5668107405563843,1,1.7642573233852186,0.3281535866379067,right,11,steak
166,3398,3416,101.36962612687336,101.90660472318991,0.5668107405563843,1,1.7642573233852186,0.3281535866379067,right,11,steak
167,3417,3432,101.93643686742976,102.38391903102688,0.4773143078369552,1,2.095055571519947,0.298321442398097,right,10,steak
168,3433,3447,102.4137511752667,102.83140119462404,0.4474821635971455,1,2.23472594295461,0.3281535866379067,right,11,steak
169,3448,3463,102.86123333886384,103.30871550246098,0.4773143078369552,1,2.095055571519947,0.3579857308777164,right,12,steak
170,3464,3478,103.3385476467008,103.75619766605814,0.4474821635971455,1,2.23472594295461,0.4176500193573358,right,14,steak
171,3479,3496,103.78602981029796,104.29317626237471,0.5369785963165746,1,1.8622716191288415,0.4176500193573358,right,14,steak
172,3497,3514,104.32300840661452,104.83015485869127,0.5369785963165746,1,1.8622716191288415,0.3579857308777164,right,12,steak
173,3515,3527,104.85998700293108,105.2179727338088,0.3878178751175261,1,2.578529934178396,0.3579857308777164,right,12,steak
174,3528,3531,105.24780487804864,105.33730131076804,0.1193285769592388,1,8.380222286079787,0.0298321442398097,right,1,steak
175,3532,3551,105.36713345500786,105.93394419556424,0.596642884796194,1,1.6760444572159574,0.3878178751175261,right,13,steak
176,3552,3559,105.96377633980406,106.17260134948272,0.2386571539184776,1,4.190111143039894,0.1193285769592388,right,4,steak
177,3560,3566,106.20243349372254,106.3814263591614,0.2088250096786679,1,4.78869844918845,0.1193285769592388,right,4,steak
178,3567,3608,106.4112585034012,107.6343764172334,1.2529500580720074,1,0.798116408198075,0.596642884796194,right,20,steak
179,3609,3634,107.6642085614732,108.41001216746844,0.7756357502350522,1,1.289264967089198,0.7458036059952425,left,25,steak
180,3635,3818,108.43984431170826,113.89912670759344,5.489114540124985,1,0.1821787453495606,4.802975222609362,right,161,steak
181,3819,3828,113.92895885183324,114.19744814999152,0.298321442398097,1,3.352088914431915,0.2684892981582873,right,9,steak
182,3829,3831,114.22728029423132,114.28694458271096,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
183,3832,3852,114.31677672695076,114.91341961174696,0.6264750290360037,1,1.59623281639615,0.0298321442398097,right,1,steak
184,3853,3880,114.94325175598678,115.74871965046164,0.8353000387146716,1,1.1971746122971123,0.1193285769592388,right,4,steak
185,3881,3962,115.77855179470144,118.19495547812603,2.4462358276643954,1,0.4087913310282823,2.2970751064653467,right,77,steak
186,3963,3966,118.22478762236584,118.31428405508528,0.1193285769592388,1,8.380222286079787,0.0596642884796194,right,2,steak
187,3967,3978,118.34411619932509,118.67226978596298,0.3579857308777164,1,2.7934074286932624,0.1789928654388582,right,6,steak
188,3979,3990,118.7021019302028,119.0302555168407,0.3579857308777164,1,2.7934074286932624,0.3281535866379067,right,11,steak
189,3991,3996,119.06008766108052,119.20924838227955,0.1789928654388582,1,5.586814857386525,0.0298321442398097,right,1,steak
190,3997,4020,119.23908052651936,119.925219844035,0.7159714617554328,1,1.3967037143466312,0.3579857308777164,right,12,steak
191,4021,4035,119.9550519882748,120.37270200763214,0.4474821635971455,1,2.23472594295461,0.0894964327194291,right,3,steak
192,4036,4043,120.40253415187196,120.6113591615506,0.2386571539184776,1,4.190111143039894,0.1789928654388582,right,6,steak
193,4044,4054,120.64119130579044,120.93951274818852,0.3281535866379067,1,3.047353558574468,0.1193285769592388,right,4,steak
194,4055,4081,120.96934489242834,121.74498064266338,0.8054678944748619,1,1.241514412752561,0.0298321442398097,right,1,steak
195,4082,4095,121.7748127869032,122.16263066202072,0.4176500193573358,1,2.394349224594225,0.3878178751175261,right,13,steak
196,4096,4105,122.19246280626054,122.46095210441882,0.298321442398097,1,3.352088914431915,0.2684892981582873,right,9,steak
197,4106,4112,122.49078424865864,122.66977711409749,0.2088250096786679,1,4.78869844918845,0.1491607211990485,right,5,steak
198,4113,4115,122.69960925833728,122.75927354681691,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
199,4116,4122,122.78910569105672,122.96809855649558,0.2088250096786679,1,4.78869844918845,0.1789928654388582,right,6,steak
200,4123,4126,122.9979307007354,123.08742713345482,0.1193285769592388,1,8.380222286079787,0.0298321442398097,right,1,steak
201,4127,4135,123.11725927769464,123.35591643161312,0.2684892981582873,1,3.724543238257683,0.1789928654388582,right,6,steak
202,4136,4143,123.38574857585292,123.5945735855316,0.2386571539184776,1,4.190111143039894,0.0596642884796194,right,2,steak
203,4144,4168,123.6244057297714,124.34037719152684,0.7458036059952425,1,1.340835565772766,0.3878178751175261,right,13,steak
204,4169,4182,124.37020933576665,124.75802721088417,0.4176500193573358,1,2.394349224594225,0.2684892981582873,right,9,steak
205,4183,4188,124.78785935512396,124.93702007632302,0.1789928654388582,1,5.586814857386525,0.1193285769592388,right,4,steak
206,4189,4215,124.96685222056284,125.74248797079788,0.8054678944748619,1,1.241514412752561,0.1491607211990485,right,5,steak
207,4216,4249,125.7723201150377,126.75678087495142,1.0142929041535298,1,0.9859085042446808,0.894964327194291,right,30,steak
208,4250,4256,126.78661301919122,126.96560588463008,0.2088250096786679,1,4.78869844918845,0.0298321442398097,right,1,steak
209,4257,4264,126.9954380288699,127.20426303854856,0.2386571539184776,1,4.190111143039894,0.0298321442398097,right,1,steak
210,4265,4276,127.23409518278837,127.56224876942628,0.3579857308777164,1,2.7934074286932624,0.2088250096786679,right,7,steak
211,4277,4292,127.59208091366608,128.03956307726324,0.4773143078369552,1,2.095055571519947,0.4474821635971455,right,15,steak
212,4293,4312,128.06939522150304,128.63620596205942,0.596642884796194,1,1.6760444572159574,0.4773143078369552,right,16,steak
213,4313,4325,128.66603810629925,129.02402383717694,0.3878178751175261,1,2.578529934178396,0.2386571539184776,right,8,steak
