frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
436,14.534125945317044,1,0.2920762776949092,124.44251031565018,986.081657409668,950.3985786437988,richie
437,14.56746109656777,1,0.2521485265497205,130.4779710943712,988.9590454101562,951.9117164611816,richie
438,14.6007962478185,1,0.3313573129202165,139.29125802601908,990.820198059082,952.093620300293,richie
439,14.634131399069226,1,0.3530565324602522,141.07832708714878,992.1419906616212,952.0285606384276,richie
440,14.667466550319952,1,0.3001435529665998,142.5628204243451,993.350944519043,951.8729209899902,richie
441,14.70080170157068,1,0.244209312976384,142.20823946805422,993.1484985351562,951.0181045532228,richie
442,14.734136852821408,1,0.2733011449307457,142.32939660797496,992.9413604736328,950.925521850586,richie
443,14.767472004072134,1,0.2645732123050996,140.39776819595778,991.6486358642578,950.8606338500977,richie
444,14.80080715532286,1,0.3546011723205838,135.63989920942544,991.6205978393556,951.5083122253418,richie
445,14.834142306573588,1,0.5415609250145239,127.53216654757294,990.2406692504884,951.478385925293,richie
446,14.867477457824316,1,0.7638527239420725,116.4733671240341,983.2920455932616,949.515495300293,richie
447,14.900812609075045,1,0.4129879762179628,110.74224505758332,978.5921859741212,944.974880218506,richie
448,14.93414776032577,1,0.703218102819485,109.69042554099951,975.146713256836,943.4904670715332,richie
449,14.967482911576496,1,0.5559000631814051,110.59890189419616,974.3091201782228,940.4744911193848,richie
450,15.000818062827223,1,0.4430533499608022,117.65869256723376,976.6670608520508,941.385383605957,richie
451,15.034153214077952,1,0.5972628811199203,125.06645028842829,983.2335662841796,945.0319290161132,richie
452,15.067488365328678,1,0.161376927676362,131.58168322477022,985.5443572998048,948.2870292663574,richie
453,15.100823516579403,1,0.0845496071941944,136.3392575709761,987.0673370361328,950.7391548156738,richie
454,15.134158667830134,1,0.0982604953963861,137.51267546686216,987.744598388672,953.4647369384766,richie
455,15.16749381908086,1,0.1728540523823426,138.5445462078704,987.7059173583984,954.2729759216307,richie
456,15.200828970331589,1,0.2908289290822133,138.9711774890292,986.9564437866212,953.884391784668,richie
457,15.234164121582314,1,0.1247205558712295,136.02639806532662,985.9027862548828,955.7291221618652,richie
458,15.267499272833042,1,0.2855233037653679,126.35206379413998,981.2175750732422,956.3222122192384,richie
459,15.300834424083767,1,0.1261276710424018,113.00726340812284,970.6476974487304,953.569278717041,richie
460,15.334169575334496,1,1.0689040478398075,105.086423368472,962.4648284912108,950.5387687683104,richie
461,15.367504726585222,1,1.1135565987420375,107.08900112593612,963.0311965942384,949.8714637756348,richie
462,15.400839877835953,1,1.0301549696822627,116.4424174635781,966.2140274047852,951.5388107299804,richie
463,15.434175029086678,1,1.362971990637856,123.24715223435416,967.6716613769532,954.7823524475098,richie
464,15.467510180337404,1,0.5418416812831177,130.94314393739293,972.132568359375,956.0892677307128,richie
465,15.500845331588131,1,0.2801444380618541,135.26174569233893,975.7097625732422,955.8297729492188,richie
466,15.53418048283886,1,0.3305571803711348,138.0808936021724,977.6739120483398,955.6437492370604,richie
467,15.567515634089586,1,0.502506399128184,138.87123746335214,979.5855331420898,955.5420112609864,richie
468,15.600850785340311,1,0.4577739177987718,138.7808132343253,980.6870269775392,955.4306602478028,richie
469,15.63418593659104,1,0.4431858775803609,138.55742940396985,981.3891220092772,955.364112854004,richie
470,15.667521087841768,1,0.509706457397421,135.92689507805613,981.1703109741212,955.6271553039552,richie
471,15.700856239092497,1,0.474966648026591,134.22129035192572,981.0260009765624,955.8865356445312,richie
472,15.734191390343222,1,0.6416865583641403,127.180537649205,976.4178085327148,954.1587066650392,richie
473,15.767526541593949,1,0.8363892837490834,124.10003307610668,972.077522277832,951.6891288757324,richie
474,15.800861692844675,1,0.9635438794828431,126.09279750120773,971.3758850097656,951.0024261474608,richie
475,15.834196844095404,1,1.0554621333422598,127.3645477105466,971.769905090332,951.11572265625,richie
476,15.86753199534613,1,0.8531836883859452,127.37058417123664,972.0983505249023,951.80757522583,richie
477,15.900867146596855,1,0.3568571279777616,125.78390794884892,972.996940612793,952.9648590087892,richie
478,15.934202297847586,1,0.8666277682006551,126.60117514680688,976.1040115356444,954.4109916687012,richie
479,15.967537449098312,1,3.952532573373647,129.129505257948,978.8220977783204,954.810390472412,richie
480,16.00087260034904,1,3.9154471746225448,132.20875190468462,981.02783203125,955.294704437256,richie
481,16.034207751599766,1,2.6406880406044193,135.47898791725476,982.8901290893556,955.3507232666016,richie
482,16.067542902850494,1,1.041130782244887,136.0493741046323,982.836456298828,955.1098823547364,richie
483,16.10087805410122,1,0.3954103614519942,136.17487455215107,982.6142120361328,955.0427055358888,richie
484,16.134213205351948,1,0.3633995572468478,133.72078216112513,982.357063293457,955.3099250793456,richie
485,16.167548356602676,1,0.3051129598423767,123.0620301077947,975.076789855957,954.3989753723145,richie
486,16.2008835078534,1,0.6342751150926422,116.20920093626944,970.2779388427734,953.1319427490234,richie
487,16.23421865910413,1,0.5496355702097232,116.0438144563726,969.631462097168,952.6556968688964,richie
488,16.26755381035486,1,0.6563552722531591,118.91307428245402,970.4691696166992,952.7544021606444,richie
489,16.300888961605583,1,0.6876546802798637,125.45978596980572,972.3145294189452,953.408374786377,richie
490,16.33422411285631,1,0.5304033492977039,131.91868312466224,976.1228942871094,954.070930480957,richie
491,16.367559264107037,1,0.1557101138143013,136.12367644819815,977.5428771972656,954.0902709960938,richie
492,16.400894415357765,1,0.2908533506339857,136.18095667610177,977.4688339233398,954.0575981140136,richie
493,16.434229566608494,1,0.5081835814699825,136.02080924884513,978.4629821777344,954.3316268920898,richie
494,16.46756471785922,1,0.601404479085509,136.07996668245318,978.456916809082,954.5938682556152,richie
495,16.500899869109947,1,0.6057733229970755,134.12649962257854,978.844871520996,954.931983947754,richie
496,16.534235020360676,1,0.7224508170883095,130.22618601168446,978.8503646850586,954.840259552002,richie
497,16.5675701716114,1,0.6389578779489021,123.53138256891648,978.896827697754,955.1485061645508,richie
498,16.60090532286213,1,0.6853862124059745,111.8310884408534,975.080909729004,949.8544692993164,richie
499,16.634240474112854,1,0.5804331262897301,108.96283292595864,970.9437561035156,947.7553939819336,richie
500,16.667575625363583,1,0.5691398745051296,110.1937981405368,968.7948989868164,945.8770179748536,richie
501,16.70091077661431,1,0.465553719988745,112.01446556422492,969.6014785766602,944.7348403930664,richie
502,16.734245927865036,1,0.3462891270286227,125.7613083354318,972.660026550293,945.3212356567384,richie
503,16.767581079115764,1,0.3372319398849764,133.46146262970774,975.4440307617188,945.443115234375,richie
504,16.800916230366493,1,0.753592571332239,141.1614980144099,977.2803497314452,946.4035034179688,richie
505,16.834251381617218,1,0.1647792414209309,144.75285019113474,979.3232345581056,946.9492721557616,richie
506,16.867586532867946,1,0.3865307736320976,149.3211081295243,980.6379318237304,947.1410179138184,richie
507,16.90092168411867,1,0.3084171390233342,148.8402162990644,981.4905166625977,947.1726036071776,richie
508,16.9342568353694,1,0.2482181450158025,148.6019776939215,981.7494964599608,947.3800849914552,richie
509,16.96759198662013,1,0.2842659148415195,148.57268826320166,982.9034042358398,948.035831451416,richie
510,17.000927137870853,1,0.3187587975208565,147.6901598950884,983.1726837158204,948.7405586242676,richie
511,17.034262289121582,1,0.3437321243065844,147.11565084617075,983.9330291748048,950.5935859680176,richie
512,17.06759744037231,1,0.3223852139186087,145.64941884847718,985.8121490478516,951.6238403320312,richie
513,17.100932591623035,1,0.3787876236072815,143.32051793256713,987.2345352172852,952.8414916992188,richie
514,17.134267742873764,1,0.5099117075100001,141.86790671879132,988.4449768066406,954.327907562256,richie
515,17.16760289412449,1,0.6783613445578996,141.08461199040758,990.5865097045898,954.5197105407716,richie
516,17.200938045375217,1,0.5804762571545845,140.27641954082557,993.582000732422,955.1240158081056,richie
517,17.234273196625946,1,0.5256596041012059,139.8244635995204,995.6739807128906,955.748119354248,richie
518,17.26760834787667,1,0.6018014438037045,135.81670296272503,998.394012451172,958.2401847839355,richie
519,17.3009434991274,1,0.6927679713925801,132.35718275639846,999.5595932006836,960.7275009155272,richie
520,17.334278650378124,1,0.9091290934790458,131.00662252560585,1000.5921936035156,964.204330444336,richie
521,17.367613801628853,1,2.576124713964572,129.86310886417635,1000.9654998779296,967.5283813476562,richie
522,17.40094895287958,1,3.296065816319169,128.06665293015266,1000.181121826172,968.0920028686523,richie
523,17.434284104130306,1,6.652482700390683,123.22373742727902,999.6075439453124,969.2124938964844,richie
524,17.467619255381035,1,3.7264155763329647,120.99957542426726,995.595932006836,968.7947845458984,richie
525,17.500954406631763,1,0.3142722470545942,122.42304569767862,984.1930389404296,968.5050201416016,richie
526,17.534289557882488,1,0.5211606209842259,127.33543410762148,977.0260620117188,963.6795043945312,richie
527,17.567624709133216,1,0.7920604310169725,130.56183963273924,975.9346389770508,960.959930419922,richie
528,17.60095986038394,1,0.4002758738759618,135.1984062985371,977.8539276123048,961.0090255737304,richie
529,17.63429501163467,1,0.2568825246448598,134.765122041362,978.8627243041992,960.5673980712892,richie
530,17.6676301628854,1,2.7010268557594572,135.2451718646795,979.8463439941406,960.5321502685548,richie
531,17.700965314136123,1,3.96821999857172,137.8949932998219,980.0986862182616,959.509620666504,richie
532,17.734300465386852,1,3.7377697294940218,136.8784577721475,979.995574951172,959.4389533996582,richie
533,17.76763561663758,1,1.6757990800650495,140.41374922648652,980.031967163086,957.8477096557616,richie
534,17.800970767888305,1,0.6445759179735826,139.53129212803103,978.0005264282228,954.847011566162,richie
535,17.834305919139034,1,0.7040818033282568,139.00885511916,977.8064346313477,954.2598724365234,richie
536,17.86764107038976,1,0.5118694051949091,139.6170959651459,975.981216430664,953.847312927246,richie
537,17.900976221640487,1,0.6294088751031626,139.1567751327129,975.0680923461914,953.1650733947754,richie
538,17.934311372891216,1,0.5244733366015317,138.23745446303485,972.3806762695312,952.481861114502,richie
539,17.96764652414194,1,0.6836744220235305,134.57286447745568,971.5084075927734,951.8132400512696,richie
540,18.00098167539267,1,0.1420883533062215,131.58728014647048,968.968505859375,951.8647384643556,richie
541,18.0343168266434,1,0.5597708207999327,128.72034146776343,967.4955368041992,951.5053939819336,richie
542,18.067651977894123,1,0.9305516893163944,129.25754248794462,967.3783493041992,950.1590538024902,richie
543,18.10098712914485,1,0.6794297394086627,128.35264689832113,967.1614837646484,949.7149085998536,richie
544,18.134322280395576,1,0.948445665880586,127.43200847465415,967.7404403686523,949.746150970459,richie
545,18.167657431646305,1,0.3594507425697441,124.6907475571366,968.232650756836,949.9015045166016,richie
546,18.200992582897033,1,0.2809165434272399,125.97632204927406,968.7715530395508,949.8611640930176,richie
547,18.23432773414776,1,0.4795305259608253,128.76038852186713,971.2437057495116,949.9356079101562,richie
548,18.267662885398487,1,2.1839558629576534,128.48425540568135,972.6659774780272,949.9566078186036,richie
549,18.300998036649215,1,2.8572952104175027,129.45678851146576,972.971649169922,950.5609703063964,richie
550,18.33433318789994,1,3.535007082228773,130.5653719623749,972.9697036743164,950.5722427368164,richie
551,18.36766833915067,1,4.672022207357604,132.54820229801882,973.0799102783204,950.6022262573242,richie
552,18.401003490401393,1,3.679657148526912,136.55468335199186,973.6433029174804,950.5069541931152,richie
553,18.43433864165212,1,2.9433307190365317,140.65402718971487,974.0975189208984,950.8866691589355,richie
554,18.46767379290285,1,1.601410152267677,142.74746519669986,974.2009735107422,950.9374809265136,richie
555,18.501008944153575,1,0.9844970630150708,145.72223788726208,974.4670486450196,950.2484893798828,richie
556,18.534344095404304,1,0.7380688639619959,144.90468031461515,974.6232604980468,949.383945465088,richie
557,18.567679246655032,1,1.0343008700068363,144.66583144171747,974.9460983276368,949.2792892456056,richie
558,18.601014397905757,1,1.210761787770494,144.2463173633466,975.0615692138672,949.3076705932616,richie
559,18.63434954915649,1,1.4191502127957325,143.80533240260698,975.2463912963868,949.2617797851562,richie
560,18.66768470040721,1,1.30551732039647,143.76137101373087,976.080436706543,948.7300300598145,richie
561,18.70101985165794,1,1.273848979006389,143.95939643447838,976.724853515625,948.706111907959,richie
562,18.734355002908668,1,1.2038125697304818,143.58907405459755,977.6723098754884,948.6429977416992,richie
563,18.767690154159393,1,1.227496055158529,142.0043934580898,977.867546081543,948.6411094665528,richie
564,18.80102530541012,1,1.3246425582160666,141.41298627572922,977.8717803955078,948.756980895996,richie
565,18.83436045666085,1,1.4257760471206635,139.00196587548308,978.2490921020508,949.1033363342284,richie
566,18.867695607911575,1,1.2626232373236732,138.12607741668123,978.5121917724608,949.9647331237792,richie
567,18.901030759162303,1,1.2808640231653057,134.40341243836235,978.479232788086,953.1495094299316,richie
568,18.934365910413028,1,0.6526087932468791,129.89080109325084,978.4804916381836,953.9267921447754,richie
569,18.967701061663757,1,0.5252330857213382,128.54693074722766,978.3630752563477,955.4017066955566,richie
570,19.001036212914485,1,0.1743044156307708,130.1547180167315,976.9107055664062,955.092887878418,richie
571,19.03437136416521,1,0.5515456277973149,132.7919627290585,974.9028396606444,954.162940979004,richie
572,19.06770651541594,1,0.829954696627982,135.74408399766213,974.0449905395508,952.6677703857422,richie
573,19.101041666666667,1,0.4469417510965884,143.68698299484345,974.1450119018556,952.5277519226074,richie
